,openPrice,closePrice,highPrice,lowPrice,lastTradedVolume
2021-12-02T18:00:00,42.53,42.7,42.71,42.52,98
2021-12-03T03:00:00,42.72,42.62,42.77,42.6,133
2021-12-03T04:00:00,42.68,42.65,42.87,42.54,226
2021-12-03T05:00:00,42.64,42.74,42.76,42.3,287
2021-12-03T06:00:00,42.75,42.61,42.79,42.58,235
2021-12-03T07:00:00,42.6,42.82,43.04,42.6,476
2021-12-03T08:00:00,42.81,41.51,43.07,41.26,5370
2021-12-03T09:00:00,41.54,41.52,42.17,41.02,8554
2021-12-03T10:00:00,41.49,41.19,41.81,41.13,6051
2021-12-03T11:00:00,41.2,41.57,41.68,40.99,5196
2021-12-03T12:00:00,41.58,41.72,42.04,41.41,4372
2021-12-03T13:00:00,41.73,41.7,42.1,41.63,4565
2021-12-03T14:00:00,41.69,42.06,42.2,41.59,5328
2021-12-03T15:00:00,42.05,42.07,42.24,41.92,569
2021-12-06T03:00:00,42.13,41.92,42.86,41.85,378
2021-12-06T04:00:00,41.91,41.51,41.94,41.46,143
2021-12-06T05:00:00,41.5,41.58,41.74,41.28,216
2021-12-06T06:00:00,41.66,41.66,41.87,41.52,269
2021-12-06T07:00:00,41.66,42.05,42.15,41.61,159
2021-12-06T08:00:00,42.03,43.01,43.11,41.73,5707
2021-12-06T09:00:00,43.0,43.67,43.95,42.79,8450
2021-12-06T10:00:00,43.66,44.05,44.18,43.56,6491
2021-12-06T11:00:00,44.06,44.55,44.57,43.89,4327
2021-12-06T12:00:00,44.55,44.31,44.7,44.2,3580
2021-12-06T13:00:00,44.32,44.32,44.64,44.23,3507
2021-12-06T14:00:00,44.33,44.45,44.67,44.26,2281
2021-12-06T15:00:00,44.45,44.58,44.66,44.24,52
2021-12-06T16:00:00,44.58,44.54,44.58,44.52,34
2021-12-06T17:00:00,44.55,44.55,44.56,44.54,22
2021-12-06T18:00:00,44.56,44.47,44.59,44.45,43
2021-12-07T03:00:00,45.45,45.39,45.6,45.28,498
2021-12-07T04:00:00,45.39,45.29,45.55,45.06,327
2021-12-07T05:00:00,45.36,45.67,45.71,45.27,286
2021-12-07T06:00:00,45.6,45.83,45.88,45.6,185
2021-12-07T07:00:00,45.82,45.45,45.84,45.36,165
2021-12-07T08:00:00,45.45,46.06,46.06,44.95,5295
2021-12-07T09:00:00,46.06,45.95,46.32,45.69,5895
2021-12-07T10:00:00,45.96,45.37,46.19,45.32,4389
2021-12-07T11:00:00,45.36,45.46,45.55,45.33,2821
2021-12-07T12:00:00,45.45,45.43,45.48,45.04,2532
2021-12-07T13:00:00,45.43,45.02,45.46,44.99,2487
2021-12-07T14:00:00,45.01,44.45,45.02,44.3,3263
2021-12-07T15:00:00,44.44,44.68,44.7,44.21,107
2021-12-07T16:00:00,44.69,44.73,44.8,44.69,28
2021-12-07T17:00:00,44.65,44.65,44.79,44.65,16
2021-12-07T18:00:00,44.6,44.62,44.69,44.53,46
2021-12-08T03:00:00,44.75,44.51,44.77,44.47,140
2021-12-08T04:00:00,44.5,44.46,44.52,44.39,75
2021-12-08T05:00:00,44.46,44.68,44.77,44.44,369
2021-12-08T06:00:00,44.66,44.84,44.88,44.59,232
2021-12-08T07:00:00,44.84,44.63,45.06,44.58,141
2021-12-08T08:00:00,44.63,45.08,45.43,44.27,4276
2021-12-08T09:00:00,45.09,45.93,46.03,44.97,6919
2021-12-08T10:00:00,45.91,45.98,46.2,45.64,4695
2021-12-08T11:00:00,45.96,45.91,46.04,45.79,3109
2021-12-08T12:00:00,45.92,45.94,46.09,45.79,2424
2021-12-08T13:00:00,45.95,45.71,46.01,45.45,3032
2021-12-08T14:00:00,45.71,45.71,45.95,45.58,2438
2021-12-08T15:00:00,45.73,45.7,45.95,45.51,80
2021-12-08T16:00:00,45.7,45.69,45.8,45.69,15
2021-12-08T17:00:00,45.7,45.68,45.74,45.66,20
2021-12-08T18:00:00,45.71,45.6,45.71,45.6,11
2021-12-09T03:00:00,45.85,45.81,46.12,45.76,475
2021-12-09T04:00:00,45.81,45.85,46.11,45.63,484
2021-12-09T05:00:00,45.85,45.62,46.07,45.57,370
2021-12-09T06:00:00,45.62,46.11,46.27,45.58,385
2021-12-09T07:00:00,46.1,46.83,46.96,46.02,609
2021-12-09T08:00:00,46.82,47.22,48.06,46.76,7892
2021-12-09T09:00:00,47.21,46.72,48.21,46.57,8312
2021-12-09T10:00:00,46.73,46.98,47.26,46.62,5032
2021-12-09T11:00:00,46.98,47.09,47.14,46.69,3763
2021-12-09T12:00:00,47.07,46.82,47.07,46.61,3880
2021-12-09T13:00:00,46.83,46.66,47.03,46.62,3747
2021-12-09T14:00:00,46.68,46.45,46.78,46.39,3210
2021-12-09T15:00:00,46.45,46.46,46.59,46.22,77
2021-12-09T16:00:00,46.51,46.49,46.84,46.43,97
2021-12-09T17:00:00,46.44,46.44,46.57,46.44,16
2021-12-09T18:00:00,46.46,46.23,46.47,46.2,38
2021-12-10T03:00:00,46.32,46.34,46.45,46.25,88
2021-12-10T04:00:00,46.34,46.47,46.67,46.33,86
2021-12-10T05:00:00,46.48,46.55,46.7,46.42,452
2021-12-10T06:00:00,46.56,46.61,46.71,46.48,153
2021-12-10T07:00:00,46.55,46.95,47.03,46.45,282
2021-12-10T08:00:00,46.94,45.8,46.97,45.54,4053
2021-12-10T09:00:00,45.79,45.43,46.25,45.25,5121
2021-12-10T10:00:00,45.42,45.41,45.54,45.07,4228
2021-12-10T11:00:00,45.42,45.21,45.48,45.06,2605
2021-12-10T12:00:00,45.21,45.17,45.36,45.16,1454
2021-12-10T13:00:00,45.18,45.23,45.26,44.95,1378
2021-12-10T14:00:00,45.22,45.54,45.71,45.13,1341
2021-12-10T15:00:00,45.52,45.59,45.89,45.52,61
2021-12-13T03:00:00,45.79,45.73,46.0,45.72,151
2021-12-13T04:00:00,45.73,45.83,45.84,45.69,226
2021-12-13T05:00:00,45.84,45.8,45.84,45.8,56
2021-12-13T06:00:00,45.77,45.66,45.84,45.63,146
2021-12-13T07:00:00,45.65,45.6,45.76,45.57,153
2021-12-13T08:00:00,45.59,45.46,45.88,44.95,4897
2021-12-13T09:00:00,45.47,44.74,45.51,44.64,6394
2021-12-13T10:00:00,44.73,43.89,44.82,43.8,4417
2021-12-13T11:00:00,43.88,44.29,44.45,43.75,3303
2021-12-13T12:00:00,44.28,44.46,44.51,44.21,2207
2021-12-13T13:00:00,44.45,44.62,44.64,44.32,1798
2021-12-13T14:00:00,44.62,44.6,44.86,44.58,2410
2021-12-13T15:00:00,44.59,44.46,44.73,44.18,341
2021-12-13T16:00:00,44.45,44.47,44.47,44.39,112
2021-12-13T17:00:00,44.48,44.47,44.51,44.43,55
2021-12-13T18:00:00,44.46,44.49,44.5,44.46,59
2021-12-14T03:00:00,44.64,44.25,44.74,44.2,605
2021-12-14T04:00:00,44.26,43.81,44.56,43.81,602
2021-12-14T05:00:00,44.01,44.21,44.38,43.81,352
2021-12-14T06:00:00,44.12,44.16,44.36,44.0,291
2021-12-14T07:00:00,44.16,43.87,44.4,43.84,404
2021-12-14T08:00:00,43.87,44.4,44.56,43.66,5126
2021-12-14T09:00:00,44.39,43.99,44.54,43.87,5579
2021-12-14T10:00:00,43.96,44.05,44.17,43.68,4716
2021-12-14T11:00:00,44.05,44.05,44.15,43.91,2851
2021-12-14T12:00:00,44.04,43.97,44.22,43.95,2296
2021-12-14T13:00:00,43.97,44.39,44.48,43.88,3263
2021-12-14T14:00:00,44.38,44.33,44.67,44.19,3172
2021-12-15T04:00:00,44.12,44.03,44.25,43.95,158
2021-12-15T05:00:00,44.03,44.11,44.22,43.95,151
2021-12-15T06:00:00,44.1,44.34,44.41,44.02,247
2021-12-15T07:00:00,44.35,44.31,44.43,44.01,58
2021-12-15T08:00:00,44.29,43.45,44.29,43.36,4844
2021-12-15T09:00:00,43.43,43.35,43.72,43.29,4831
2021-12-15T10:00:00,43.34,43.15,43.44,43.0,3183
2021-12-15T11:00:00,43.14,43.01,43.21,42.71,2227
2021-12-15T12:00:00,43.0,43.28,43.38,42.95,2271
2021-12-15T13:00:00,43.27,42.79,43.79,42.76,6754
2021-12-15T14:00:00,42.79,44.02,44.19,42.76,5405
2021-12-15T15:00:00,44.01,43.95,44.22,43.61,645
2021-12-15T16:00:00,43.95,44.05,44.15,43.95,12
2021-12-15T17:00:00,44.05,44.29,44.32,44.04,30
2021-12-15T18:00:00,44.29,44.11,44.29,44.05,34
2021-12-16T03:00:00,44.28,44.15,44.48,44.1,185
2021-12-16T04:00:00,44.14,44.34,44.36,44.14,45
2021-12-16T05:00:00,44.34,44.64,44.74,44.34,166
2021-12-16T06:00:00,44.57,44.45,44.61,44.34,241
2021-12-16T07:00:00,44.45,44.43,44.54,44.3,155
2021-12-16T08:00:00,44.42,44.26,44.94,44.24,4018
2021-12-16T09:00:00,44.25,43.68,44.28,43.43,6871
2021-12-16T10:00:00,43.68,43.08,43.69,43.04,4559
2021-12-16T11:00:00,43.06,42.87,43.23,42.86,3031
2021-12-16T12:00:00,42.86,43.18,43.39,42.85,2842
2021-12-16T13:00:00,43.19,42.77,43.23,42.7,4055
2021-12-16T14:00:00,42.74,42.99,43.24,42.67,5138
2021-12-16T15:00:00,43.0,42.95,43.01,42.5,65
2021-12-16T16:00:00,42.95,42.95,43.05,42.95,13
2021-12-16T17:00:00,42.95,42.74,42.95,42.67,8
2021-12-16T18:00:00,42.8,42.75,42.83,42.75,13
2021-12-17T03:00:00,42.68,42.71,42.89,42.45,325
2021-12-17T04:00:00,42.67,42.59,42.76,42.55,212
2021-12-17T05:00:00,42.68,42.59,42.69,42.59,91
2021-12-17T06:00:00,42.59,42.77,42.85,42.47,295
2021-12-17T07:00:00,42.78,42.51,42.82,42.51,205
2021-12-17T08:00:00,42.55,42.6,42.79,41.6,4792
2021-12-17T09:00:00,42.59,43.67,43.71,42.49,7861
2021-12-17T10:00:00,43.65,43.64,44.01,43.36,5592
2021-12-17T11:00:00,43.64,43.8,43.91,43.43,4021
2021-12-17T12:00:00,43.79,43.73,43.91,43.56,2658
2021-12-17T13:00:00,43.75,43.54,43.92,43.53,2896
2021-12-17T14:00:00,43.51,43.01,43.66,42.75,6913
2021-12-17T15:00:00,43.01,43.38,43.52,42.95,137
2021-12-20T03:00:00,42.07,42.16,42.27,42.03,386
2021-12-20T04:00:00,42.24,42.39,42.48,42.19,296
2021-12-20T05:00:00,42.39,42.28,42.71,42.19,311
2021-12-20T06:00:00,42.3,42.35,42.44,42.26,95
2021-12-20T07:00:00,42.35,42.29,42.4,42.06,197
2021-12-20T08:00:00,42.22,42.51,42.65,41.75,4892
2021-12-20T09:00:00,42.52,42.5,42.69,42.22,5103
2021-12-20T10:00:00,42.49,42.39,42.59,42.05,3346
2021-12-20T11:00:00,42.39,42.34,42.43,42.12,2491
2021-12-20T12:00:00,42.33,42.63,42.74,42.26,2709
2021-12-20T13:00:00,42.62,42.87,42.89,42.58,2686
2021-12-20T14:00:00,42.88,42.95,43.24,42.83,3142
2021-12-20T15:00:00,42.97,42.99,43.14,42.5,40
2021-12-20T16:00:00,42.99,43.19,43.19,42.99,6
2021-12-20T17:00:00,43.09,43.04,43.09,42.99,11
2021-12-20T18:00:00,43.09,43.04,43.15,43.04,13
2021-12-21T03:00:00,43.29,43.2,43.39,43.11,191
2021-12-21T04:00:00,43.2,43.08,43.25,42.99,86
2021-12-21T05:00:00,43.2,43.35,43.36,43.2,42
2021-12-21T06:00:00,43.27,43.48,43.5,43.2,161
2021-12-21T07:00:00,43.46,43.37,43.51,43.19,117
2021-12-21T08:00:00,43.37,42.95,43.57,42.69,3900
2021-12-21T09:00:00,42.97,43.3,43.54,42.97,4150
2021-12-21T10:00:00,43.29,43.72,43.74,43.18,1986
2021-12-21T11:00:00,43.73,43.89,43.95,43.61,1443
2021-12-21T12:00:00,43.88,44.28,44.33,43.84,965
2021-12-21T13:00:00,44.29,44.36,44.36,44.14,862
2021-12-21T14:00:00,44.35,44.34,44.42,43.97,1341
2021-12-21T15:00:00,44.31,44.19,44.31,43.66,51
2021-12-21T16:00:00,44.3,44.19,44.32,44.19,19
2021-12-21T17:00:00,44.19,44.22,44.22,44.19,9
2021-12-21T18:00:00,44.19,44.0,44.23,44.0,16
2021-12-22T03:00:00,44.07,44.01,44.07,43.99,66
2021-12-22T04:00:00,44.01,44.01,44.18,44.01,76
2021-12-22T05:00:00,44.02,44.24,44.3,44.02,47
2021-12-22T06:00:00,44.25,44.23,44.28,44.17,45
2021-12-22T07:00:00,44.2,44.1,44.2,44.01,60
2021-12-22T08:00:00,44.1,44.04,44.54,43.62,4280
2021-12-22T09:00:00,44.05,44.27,44.41,43.62,4796
2021-12-22T10:00:00,44.28,44.2,44.5,44.04,2473
2021-12-22T11:00:00,44.21,44.04,44.21,43.81,1804
2021-12-22T12:00:00,44.03,43.73,44.03,43.67,1452
2021-12-22T13:00:00,43.73,43.85,43.88,43.6,1485
2021-12-22T14:00:00,43.85,43.88,43.99,43.82,1196
2021-12-22T15:00:00,43.89,43.89,43.89,43.49,36
2021-12-22T16:00:00,43.9,43.9,43.92,43.9,8
2021-12-22T17:00:00,43.9,43.9,43.91,43.9,4
2021-12-22T18:00:00,43.96,43.9,43.97,43.9,11
2021-12-23T03:00:00,43.89,43.98,43.98,43.89,58
2021-12-23T04:00:00,43.98,43.98,43.98,43.98,16
2021-12-23T05:00:00,43.98,44.04,44.04,43.98,16
2021-12-23T06:00:00,44.04,44.06,44.11,43.99,53
2021-12-23T07:00:00,44.06,43.99,44.06,43.92,44
2021-12-23T08:00:00,43.99,43.4,44.02,43.27,2946
2021-12-23T09:00:00,43.4,43.67,43.76,42.97,3125
2021-12-23T10:00:00,43.68,44.05,44.06,43.51,1543
2021-12-23T11:00:00,44.04,44.27,44.32,44.03,756
2021-12-23T12:00:00,44.26,44.28,44.51,44.24,805
2021-12-23T13:00:00,44.29,44.24,44.31,44.13,639
2021-12-23T14:00:00,44.24,44.14,44.38,44.04,836
2021-12-23T15:00:00,44.14,44.1,44.23,43.52,46
2021-12-23T16:00:00,44.1,44.1,44.1,43.99,4
2021-12-23T17:00:00,43.99,43.99,44.09,43.99,8
2021-12-23T18:00:00,43.99,43.86,44.02,43.86,10
2021-12-27T03:00:00,44.23,44.19,44.23,44.18,11
2021-12-27T04:00:00,44.21,44.37,44.37,44.19,35
2021-12-27T05:00:00,44.37,44.29,44.37,44.29,28
2021-12-27T06:00:00,44.26,44.35,44.38,44.24,74
2021-12-27T07:00:00,44.35,44.22,44.35,44.19,39
2021-12-27T08:00:00,44.23,44.36,44.81,44.08,5248
2021-12-27T09:00:00,44.37,44.71,44.89,44.26,4735
2021-12-27T10:00:00,44.72,44.47,44.83,44.44,1983
2021-12-27T11:00:00,44.47,44.41,44.5,44.29,935
2021-12-27T12:00:00,44.4,44.34,44.41,44.25,482
2021-12-27T13:00:00,44.33,44.25,44.34,44.18,527
2021-12-27T14:00:00,44.24,44.31,44.39,44.18,667
2021-12-27T15:00:00,44.31,44.25,44.34,44.16,42
2021-12-27T16:00:00,44.25,44.25,44.34,44.25,7
2021-12-27T17:00:00,44.25,44.24,44.27,44.23,16
2021-12-27T18:00:00,44.24,44.19,44.24,44.19,10
2021-12-28T03:00:00,44.36,44.36,44.38,44.36,13
2021-12-28T04:00:00,44.38,44.5,44.5,44.36,77
2021-12-28T05:00:00,44.5,44.35,44.5,44.22,67
2021-12-28T06:00:00,44.39,44.43,44.45,44.38,39
2021-12-28T07:00:00,44.39,44.31,44.43,44.31,36
2021-12-28T08:00:00,44.35,44.41,44.63,43.87,3820
2021-12-28T09:00:00,44.41,43.92,44.75,43.75,4823
2021-12-28T10:00:00,43.91,43.8,43.96,43.57,2542
2021-12-28T11:00:00,43.79,43.47,43.79,43.35,2097
2021-12-28T12:00:00,43.46,43.34,43.51,43.28,1385
2021-12-28T13:00:00,43.33,43.36,43.45,43.21,1193
2021-12-28T14:00:00,43.37,43.41,43.57,43.28,1252
2021-12-28T15:00:00,43.4,43.39,43.48,43.24,39
2021-12-28T16:00:00,43.39,43.39,43.39,43.39,4
2021-12-28T17:00:00,43.43,43.42,43.43,43.39,7
2021-12-28T18:00:00,43.41,43.42,43.42,43.41,3
2021-12-29T03:00:00,43.53,43.44,43.53,43.39,40
2021-12-29T04:00:00,43.45,43.49,43.63,43.45,44
2021-12-29T05:00:00,43.49,43.49,43.59,43.49,149
2021-12-29T06:00:00,43.49,43.36,43.49,43.26,115
2021-12-29T07:00:00,43.36,43.24,43.4,43.24,42
2021-12-29T08:00:00,43.28,42.67,43.51,42.55,3981
2021-12-29T09:00:00,42.66,42.82,42.95,42.53,4421
2021-12-29T10:00:00,42.82,42.76,43.09,42.71,2254
2021-12-29T11:00:00,42.75,42.65,42.79,42.62,1141
2021-12-29T12:00:00,42.64,42.72,42.8,42.61,654
2021-12-29T13:00:00,42.72,42.98,43.05,42.72,1125
2021-12-29T14:00:00,42.97,42.73,42.97,42.61,1172
2021-12-29T15:00:00,42.59,42.69,42.79,42.49,46
2021-12-29T16:00:00,42.59,42.59,42.73,42.59,6
2021-12-29T17:00:00,42.59,42.65,42.71,42.59,7
2021-12-29T18:00:00,42.59,42.6,42.66,42.49,11
2021-12-30T03:00:00,42.64,42.72,42.74,42.64,39
2021-12-30T04:00:00,42.72,42.73,42.78,42.71,48
2021-12-30T05:00:00,42.71,42.78,42.8,42.71,47
2021-12-30T06:00:00,42.78,42.84,42.91,42.75,57
2021-12-30T07:00:00,42.78,42.66,42.78,42.66,31
2021-12-30T08:00:00,42.66,43.78,43.87,42.6,4939
2021-12-30T09:00:00,43.79,44.5,44.64,43.78,6066
2021-12-30T10:00:00,44.49,44.78,44.79,44.21,2992
2021-12-30T11:00:00,44.78,44.76,44.84,44.47,1802
2021-12-30T12:00:00,44.75,44.95,45.01,44.66,1213
2021-12-30T13:00:00,44.94,44.98,45.07,44.79,1492
2021-12-30T14:00:00,44.97,44.44,44.99,44.42,1321
2021-12-30T15:00:00,44.44,44.44,44.54,44.0,48
2021-12-30T16:00:00,44.44,44.45,44.53,44.44,18
2021-12-30T17:00:00,44.49,44.45,44.49,44.45,9
2021-12-30T18:00:00,44.39,44.26,44.48,44.26,15
2021-12-31T03:00:00,44.39,44.19,44.39,44.19,23
2021-12-31T04:00:00,44.07,44.16,44.2,43.99,21
2021-12-31T05:00:00,44.16,44.39,44.59,44.16,13
2021-12-31T06:00:00,44.26,44.44,44.48,44.06,36
2021-12-31T07:00:00,44.44,44.23,44.53,44.19,19
2021-12-31T08:00:00,44.32,44.51,44.73,44.06,5478
2021-12-31T09:00:00,44.5,43.87,44.62,43.7,5358
2021-12-31T10:00:00,43.86,43.69,43.87,43.59,2210
2021-12-31T11:00:00,43.68,43.6,43.77,43.45,1595
2021-12-31T12:00:00,43.61,43.6,43.69,43.49,799
2021-12-31T13:00:00,43.59,43.58,43.64,43.37,1061
2021-12-31T14:00:00,43.57,43.19,43.76,43.15,1156
2022-01-03T03:00:00,43.5,43.6,43.6,43.0,404
2022-01-03T04:00:00,43.6,43.51,43.7,43.51,110
2022-01-03T05:00:00,43.59,43.51,43.72,43.51,91
2022-01-03T06:00:00,43.58,43.56,43.6,43.44,115
2022-01-03T07:00:00,43.57,43.44,43.61,43.44,41
2022-01-03T08:00:00,43.44,42.86,43.62,42.46,5179
2022-01-03T09:00:00,42.86,43.4,43.46,42.67,8650
2022-01-03T10:00:00,43.39,42.83,43.67,42.74,4692
2022-01-03T11:00:00,42.82,42.81,42.88,42.59,2182
2022-01-03T12:00:00,42.81,42.81,42.97,42.7,1132
2022-01-03T13:00:00,42.79,42.73,42.9,42.68,1049
2022-01-03T14:00:00,42.72,42.63,42.87,42.62,1280
2022-01-03T15:00:00,42.62,42.71,42.75,42.49,82
2022-01-03T16:00:00,42.69,42.71,42.74,42.69,23
2022-01-03T17:00:00,42.71,42.7,42.8,42.69,19
2022-01-03T18:00:00,42.7,42.67,42.73,42.65,33
2022-01-04T03:00:00,42.67,42.75,42.75,42.67,47
2022-01-04T04:00:00,42.75,42.8,42.88,42.75,188
2022-01-04T05:00:00,42.8,42.79,42.89,42.79,61
2022-01-04T06:00:00,42.91,42.72,42.91,42.67,77
2022-01-04T07:00:00,42.75,42.79,42.84,42.67,90
2022-01-04T08:00:00,42.79,42.07,42.93,42.03,4997
2022-01-04T09:00:00,42.06,40.85,42.09,40.8,6661
2022-01-04T10:00:00,40.85,40.62,40.94,40.58,3657
2022-01-04T11:00:00,40.61,40.51,40.62,40.4,1435
2022-01-04T12:00:00,40.51,40.37,40.54,40.34,1117
2022-01-04T13:00:00,40.35,40.58,40.59,40.34,934
2022-01-04T14:00:00,40.58,40.82,41.04,40.58,1348
2022-01-04T15:00:00,40.81,40.75,40.85,40.58,79
2022-01-04T16:00:00,40.78,40.81,40.84,40.75,34
2022-01-04T17:00:00,40.81,40.79,40.88,40.79,28
2022-01-04T18:00:00,40.78,40.75,40.8,40.75,14
2022-01-05T03:00:00,40.69,40.82,40.82,40.69,248
2022-01-05T04:00:00,40.82,40.78,40.92,40.69,108
2022-01-05T05:00:00,40.78,40.7,40.88,40.7,132
2022-01-05T06:00:00,40.72,40.67,40.87,40.64,235
2022-01-05T07:00:00,40.67,40.71,40.83,40.65,84
2022-01-05T08:00:00,40.74,41.32,41.85,40.44,6897
2022-01-05T09:00:00,41.31,40.92,41.79,40.73,7222
2022-01-05T10:00:00,40.9,40.53,40.98,40.53,3179
2022-01-05T11:00:00,40.53,40.25,40.55,40.2,2226
2022-01-05T12:00:00,40.24,40.2,40.32,40.09,1525
2022-01-05T13:00:00,40.19,39.69,40.37,39.58,4985
2022-01-05T14:00:00,39.66,39.49,39.76,39.42,2457
2022-01-05T15:00:00,39.48,39.14,39.51,39.11,102
2022-01-05T16:00:00,39.19,39.36,39.39,39.11,53
2022-01-05T17:00:00,39.36,39.49,39.54,39.26,53
2022-01-05T18:00:00,39.31,39.44,39.54,39.31,22
2022-01-06T03:00:00,39.29,39.34,39.41,39.29,145
2022-01-06T04:00:00,39.35,39.51,39.51,39.31,111
2022-01-06T05:00:00,39.51,39.33,39.52,39.33,73
2022-01-06T06:00:00,39.33,39.3,39.51,39.11,445
2022-01-06T07:00:00,39.23,39.35,39.43,39.23,85
2022-01-06T08:00:00,39.35,39.23,40.11,39.11,9352
2022-01-06T09:00:00,39.26,39.96,40.07,38.67,7277
2022-01-06T10:00:00,39.96,40.36,40.37,39.65,5755
2022-01-06T11:00:00,40.35,39.98,40.41,39.98,3328
2022-01-06T12:00:00,39.98,40.19,40.3,39.94,2869
2022-01-06T13:00:00,40.18,39.96,40.35,39.95,2268
2022-01-06T14:00:00,39.97,39.57,40.11,39.56,1977
2022-01-06T15:00:00,39.56,39.6,39.67,39.19,62
2022-01-06T16:00:00,39.6,39.6,39.6,39.6,6
2022-01-06T17:00:00,39.6,39.61,39.66,39.59,20
2022-01-06T18:00:00,39.61,39.67,39.67,39.61,7
2022-01-07T03:00:00,39.41,39.58,39.7,39.39,175
2022-01-07T04:00:00,39.58,39.71,39.76,39.58,42
2022-01-07T05:00:00,39.67,39.67,39.83,39.67,101
2022-01-07T06:00:00,39.75,39.67,39.82,39.67,70
2022-01-07T07:00:00,39.7,39.38,39.79,39.19,193
2022-01-07T08:00:00,39.44,40.44,40.66,39.44,5784
2022-01-07T09:00:00,40.45,39.55,40.46,39.29,6139
2022-01-07T10:00:00,39.54,39.9,40.04,39.31,4009
2022-01-07T11:00:00,39.92,39.99,40.06,39.79,2508
2022-01-07T12:00:00,39.98,39.89,40.08,39.81,1762
2022-01-07T13:00:00,39.9,39.93,39.97,39.68,1413
2022-01-07T14:00:00,39.93,39.65,40.01,39.62,1259
2022-01-07T15:00:00,39.66,39.62,39.78,39.19,66
2022-01-10T03:00:00,39.59,39.74,39.77,39.59,49
2022-01-10T04:00:00,39.79,39.56,39.79,39.49,31
2022-01-10T05:00:00,39.56,39.56,39.61,39.49,297
2022-01-10T06:00:00,39.56,39.11,39.59,39.11,180
2022-01-10T07:00:00,39.17,39.15,39.26,39.11,117
2022-01-10T08:00:00,39.15,38.59,39.43,38.34,4557
2022-01-10T09:00:00,38.58,38.37,38.97,38.19,6080
2022-01-10T10:00:00,38.38,38.99,39.04,38.28,3415
2022-01-10T11:00:00,38.98,38.74,39.03,38.6,3129
2022-01-10T12:00:00,38.75,39.31,39.47,38.67,2467
2022-01-10T13:00:00,39.31,39.71,39.92,39.28,2616
2022-01-10T14:00:00,39.74,39.94,40.01,39.37,3036
2022-01-10T15:00:00,39.61,39.88,40.01,39.61,57
2022-01-10T16:00:00,39.88,39.97,40.0,39.88,9
2022-01-10T17:00:00,39.88,39.98,40.07,39.88,20
2022-01-10T18:00:00,39.98,39.98,39.98,39.98,8
2022-01-11T03:00:00,40.19,40.19,40.31,39.99,218
2022-01-11T04:00:00,40.2,40.19,40.25,40.16,193
2022-01-11T05:00:00,40.19,40.1,40.24,39.99,76
2022-01-11T06:00:00,40.11,40.1,40.19,39.99,78
2022-01-11T07:00:00,40.1,39.88,40.14,39.88,98
2022-01-11T08:00:00,39.88,40.42,40.56,39.56,5100
2022-01-11T09:00:00,40.42,39.87,40.64,39.7,8165
2022-01-11T10:00:00,39.89,40.71,40.73,39.86,4207
2022-01-11T11:00:00,40.74,40.71,40.86,40.53,2248
2022-01-11T12:00:00,40.7,40.8,40.81,40.5,1643
2022-01-11T13:00:00,40.81,40.72,40.9,40.55,1217
2022-01-11T14:00:00,40.71,40.64,40.84,40.55,1324
2022-01-11T15:00:00,40.63,40.59,40.67,40.32,26
2022-01-11T16:00:00,40.59,40.6,40.6,40.59,14
2022-01-11T17:00:00,40.62,40.66,40.66,40.6,11
2022-01-11T18:00:00,40.6,40.6,40.6,40.6,11
2022-01-12T03:00:00,40.79,40.85,40.99,40.49,198
2022-01-12T04:00:00,40.88,40.91,40.95,40.79,32
2022-01-12T05:00:00,40.91,40.92,41.06,40.84,181
2022-01-12T06:00:00,40.89,40.82,40.94,40.69,213
2022-01-12T07:00:00,40.85,41.05,41.05,40.82,70
2022-01-12T08:00:00,41.06,41.05,41.45,40.42,5325
2022-01-12T09:00:00,41.07,40.01,41.1,39.89,5947
2022-01-12T10:00:00,40.01,40.4,40.5,39.74,4607
2022-01-12T11:00:00,40.42,40.68,40.7,40.32,2500
2022-01-12T12:00:00,40.67,40.64,40.73,40.5,2342
2022-01-12T13:00:00,40.64,40.49,40.71,40.42,2188
2022-01-12T14:00:00,40.48,40.23,40.51,40.17,2406
2022-01-12T15:00:00,40.19,40.19,40.27,40.01,32
2022-01-12T16:00:00,40.19,40.25,40.25,40.19,11
2022-01-12T17:00:00,40.12,40.12,40.24,40.12,10
2022-01-12T18:00:00,40.12,40.18,40.2,40.12,9
2022-01-13T03:00:00,39.99,40.28,40.32,39.99,189
2022-01-13T04:00:00,40.28,40.16,40.29,40.09,146
2022-01-13T05:00:00,40.09,40.11,40.22,40.09,196
2022-01-13T06:00:00,40.11,40.06,40.16,39.89,254
2022-01-13T07:00:00,39.99,40.04,40.2,39.99,75
2022-01-13T08:00:00,40.04,39.9,40.31,39.61,4547
2022-01-13T09:00:00,39.91,39.08,39.91,39.03,5095
2022-01-13T10:00:00,39.07,39.25,39.4,39.07,2562
2022-01-13T11:00:00,39.25,39.23,39.25,38.95,3231
2022-01-13T12:00:00,39.22,39.3,39.34,39.06,2808
2022-01-13T13:00:00,39.31,39.18,39.41,38.95,2384
2022-01-13T14:00:00,39.17,38.67,39.18,38.59,2239
2022-01-13T15:00:00,38.69,38.63,38.71,38.48,83
2022-01-13T16:00:00,38.65,38.65,38.68,38.63,32
2022-01-13T17:00:00,38.65,38.64,38.72,38.59,31
2022-01-14T03:00:00,38.75,38.91,38.95,38.69,106
